Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Margin of Safety,Business Predictability,Fair Value,Fair Value - Price,Baggers
AAME,Atlantic American Corporation Common Stock,$1.63,0.0,0.00%,33251606.0,United States,,15277,Finance,Life Insurance,0,1.0,,Not Found,0.0
ABNB,Airbnb Inc. Class A Common Stock,$150.18,2.19,1.48%,96722500137.0,United States,2020.0,3671560,Finance,Diversified Commercial Services,0,0.0,,Not Found,0.0
ABVEW,Above Food Ingredients Inc. Warrants,$0.06,0.0046,8.303%,1668276.0,Canada,,43905,Consumer Staples,Packaged Foods,0,0.0,,Not Found,0.0
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.47,0.52,4.749%,0.0,United States,2022.0,3418,Finance,Blank Checks,0,0.0,,Not Found,0.0
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.68,0.15,1.301%,0.0,Singapore,2022.0,17103,Finance,Blank Checks,0,0.0,,Not Found,0.0
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.55,0.0,0.00%,0.0,United States,2023.0,69,,,0,0.0,,Not Found,0.0
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.76,0.0,0.00%,0.0,United States,2023.0,75,Finance,Blank Checks,0,0.0,,Not Found,0.0
ALMS,Alumis Inc. Common Stock,$13.00,0.5,4.00%,706481477.0,United States,2024.0,100851,Health Care,Biotechnology: Pharmaceutical Preparations,0,0.0,,Not Found,0.0
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.98,-0.04,-1.98%,134651383.0,United States,2022.0,906933,Health Care,Biotechnology: Pharmaceutical Preparations,0,0.0,,Not Found,0.0
AOUT,American Outdoor Brands Inc. Common Stock ,$9.09,0.01,0.11%,117211532.0,United States,,13759,Consumer Discretionary,Recreational Games/Products/Toys,0,0.0,,Not Found,0.0
APG,APi Group Corporation Common Stock,$37.79,1.07,2.914%,10365305012.0,United States,2020.0,2306928,Consumer Discretionary,Engineering & Construction,0,0.0,,Not Found,0.0
AVNS,Avanos Medical Inc. Common Stock,$22.51,0.52,2.365%,1033297037.0,United States,2014.0,180127,Health Care,Industrial Specialties,0,1.0,,Not Found,0.0
BANC,Banc of California Inc. Common Stock,$14.68,0.29,2.015%,2315707918.0,United States,,2513204,Finance,Major Banks,0,1.0,,Not Found,0.0
BCGWW,Binah Capital Group Inc. Warrants,$0.091,0.0216,31.124%,1507496.0,United States,,15336,Finance,Finance: Consumer Services,0,0.0,,Not Found,0.0
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.2007,0.0,0.00%,0.0,Cayman Islands,2021.0,113,Finance,Blank Checks,0,0.0,,Not Found,0.0
