Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.76,-2.00,-1.335%,43301848764.00,United States,1999,1317676,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.16,3.04,8.19%,7211117070.00,United States,2016,8834912,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.835,-0.065,-7.222%,26720109.00,China,2008,38848,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.50,0.09,0.789%,0.00,United States,2021,42668,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.59,0.42,3.76%,0.00,United States,2021,404,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1462,-0.0138,-8.625%,0.00,United States,2021,7845,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.625,0.005,0.047%,0.00,,2023,10848,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.87,0.09,5.056%,45916363.00,United States,,229211,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.402,-0.008,-1.951%,23262466.00,United States,2021,56259,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0114,0.0004,3.636%,659682.00,United States,2021,8648,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.93,0.53,3.681%,9795428836.00,United States,,33310065,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.07,0.23,8.099%,7842352.00,United States,,13024,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.69,-0.0901,-5.062%,34479867.00,United States,,14809,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.53,0.08,1.074%,230610376.00,United States,2020,123203,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.00,-0.22,-2.153%,389079330.00,United States,2013,2261653,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.49,-1.80,-2.329%,6205978623.00,United States,,659965,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$75.30,0.27,0.36%,4484193463.00,United States,,1400219,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$186.28,3.23,1.765%,2856432794960.00,United States,1980,71987307,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.26,0.31,1.412%,1355493717.00,United States,2011,291230,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.65,0.07,0.215%,3760091671.00,United States,,195641,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.35,0.00,0.00%,70044657.00,United States,,658820,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.28,0.53,0.33%,284799155720.00,United States,2012,3502476,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.56,-0.29,-0.582%,3424955806.00,United States,1994,209545,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.85,0.02,0.522%,1114020088.00,Canada,2020,1316125,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.30,0.10,2.381%,117626659.00,United States,,534230,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,0.01,0.431%,36706431552.00,Brazil,2013,14476640,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.85,10.03,4.461%,4737449859.00,United States,2002,219511,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.40,-0.07,-2.017%,49324286.00,United States,,55629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.96,-0.02,-0.167%,761789306.00,United States,2020,29920,Finance,Investment Managers
